Country,iso2,iso3
Norvège,NO,NOR
Nouvelle-Calédonie,NC,NCL
Nouvelle-Zélande,NZ,NZL
Oman,OM,OMN
Pays-Bas,NL,NLD
Pakistan,PK,PAK
Palau,PW,PLW
La Palestine,PS,PSE
Panama,PA,PAN
Papouasie-Nouvelle-Guinée,PG,PNG
Paraguay,PY,PRY
Pérou,PE,PER
Polynésie française,PF,PYF
Pologne,PL,POL
Portugal,PT,PRT
Porto Rico,PR,PRI
Qatar,QA,QAT
Royaume-Uni,GB,GBR
République Centrafricaine,CF,CAF
République Tchèque,CZ,CZE
République Dominicaine,DO,DOM
Soudan du Sud,SS,SSD
Réunion,RE,REU
Rwanda,RW,RWA
Roumanie,RO,ROU
La Russie,RU,RUS
Sahara Occidental,EH,ESH
Samoa,WS,WSM
Les Samoa américaines,AS,ASM
Saint-Barthélemy,BL,BLM
Saint Kitts et Nevis,KN,KNA
San Marino,SM,SMR
Saint-Martin (partie française),MF,MAF
Saint-Pierre-et-Miquelon,PM,SPM
Saint-Vincent et Grenadines,VC,VCT
Ascensión y Tristan de Acuña,SH,SHN
Sainte-Lucie,LC,LCA
Sao Tomé et Principe,ST,STP
Sénégal,SN,SEN
Serbie,RS,SRB
Les Seychelles,SC,SYC
Sierra Leone,SL,SLE
Singapour,SG,SGP
Saint-Martin,SX,SMX
Syrie,SY,SYR
Somalie,SO,SOM
Sri Lanka,LK,LKA
Afrique du Sud,ZA,ZAF
Soudan,SD,SDN
Suède,SE,SWE
Suisse,CH,CHE
Surinam,SR,SUR
Svalbard et Jan Mayen,SJ,SJM
Swaziland,SZ,SWZ
Le Tadjikistan,TJ,TJK
Thaïlande,TH,THA
Taiwan,TW,TWN
Tanzanie,TZ,TZA
Territoire britannique de l'océan Indien,IO,IOT
Terres australes françaises,TF,ATF
Timor-Oriental,TL,TLS
Togo,TG,TGO
Tokélaou,TK,TKL
Tonga,TO,TON
Trinidad et Tobago,TT,TTO
Tunisie,TN,TUN
Le Turkménistan,TM,TKM
Turquie,TR,TUR
Tuvalu,TV,TUV
L'Ukraine,UA,UKR
Ouganda,UG,UGA
Uruguay,UY,URY
L'Ouzbékistan,UZ,UZB
Vanuatu,VU,VUT
Venezuela,VE,VEN
Vietnam,VN,VNM
Wallis et Futuna,WF,WLF
Yémen,YE,YEM
Djibouti,DJ,DJI
Zambie,ZM,ZMB
Zimbabwe,ZW,ZWE
